-1791,22,1017,1002,-1774,11,1011,1012,-1738,14,1004,1022,-1703,-2,1002,1045,-1615,-16,1002,1059,-1565,20,1002,1069,-1521,22,1002,1077,-1565,23,1002,1070,-1656,22,1002,1070,-1703,21,1003,1052,-1646,23,1002,1077,-1628,23,1003,1082,-1612,23,1003,1081,-1614,22,1003,1084,-1694,21,1004,1073,3
-1792,24,1016,998,-1777,7,1002,1008,-1734,15,1002,1022,-1709,-8,1000,1048,-1617,-11,1005,1064,-1576,24,995,1075,-1519,18,1006,1082,-1566,25,1002,1069,-1658,28,1001,1076,-1701,24,999,1061,-1637,19,1000,1080,-1632,30,996,1080,-1612,23,1003,1088,-1615,26,996,1080,-1688,12,1004,1069,3
-1782,29,1008,999,-1774,5,1012,1011,-1740,17,1001,1022,-1704,1,1009,1041,-1608,-18,1004,1060,-1572,17,1002,1071,-1521,19,1005,1070,-1572,16,1001,1060,-1652,29,1007,1064,-1704,18,1000,1049,-1651,13,997,1075,-1627,19,1005,1082,-1616,19,1003,1077,-1617,20,1007,1089,-1698,28,1008,1072,3
-1789,22,1014,1002,-1777,15,1001,1010,-1743,6,1016,1021,-1699,0,1004,1043,-1614,-11,1004,1057,-1566,7,1000,1065,-1519,17,1005,1083,-1564,33,998,1076,-1657,17,1002,1074,-1707,14,1004,1049,-1645,25,1008,1081,-1624,20,1010,1081,-1608,21,999,1074,-1612,24,1006,1087,-1696,20,1012,1076,3
-1789,14,1011,1001,-1767,13,1017,1008,-1736,0,1006,1025,-1703,2,990,1041,-1609,-15,1001,1058,-1561,24,1012,1073,-1517,17,1007,1073,-1564,23,1004,1057,-1658,27,1000,1072,-1700,22,997,1049,-1642,25,1002,1073,-1625,18,1007,1078,-1615,20,1009,1080,-1615,25,1001,1082,-1692,22,1003,1074,3
-1790,19,1018,1011,-1774,5,1004,1015,-1750,14,1005,1025,-1708,-8,1005,1044,-1616,-8,988,1053,-1565,15,999,1069,-1515,14,1005,1075,-1561,25,998,1075,-1651,13,999,1074,-1703,21,1001,1052,-1641,14,1007,1071,-1626,27,1006,1079,-1619,25,1008,1087,-1617,24,997,1084,-1693,22,1004,1079,3
-1784,18,1024,1003,-1774,11,1009,1006,-1730,22,1001,1026,-1697,-2,1010,1035,-1616,-15,1004,1051,-1563,20,997,1070,-1514,22,997,1079,-1557,16,1002,1071,-1656,23,1000,1068,-1697,19,1001,1051,-1651,23,1008,1069,-1627,21,1012,1086,-1609,26,1013,1082,-1623,20,989,1084,-1695,16,1009,1080,3
-1791,30,1024,997,-1774,12,1006,1011,-1742,12,1002,1021,-1699,-3,998,1045,-1611,-12,1001,1050,-1570,18,1003,1077,-1526,24,1004,1076,-1569,19,1002,1071,-1658,25,999,1072,-1705,16,1002,1050,-1651,23,1003,1076,-1626,27,1012,1075,-1613,21,989,1080,-1616,16,994,1075,-1695,20,1011,1061,3
-1787,20,1011,1007,-1778,12,1008,1013,-1739,15,1001,1011,-1701,-3,1000,1041,-1619,-25,1000,1060,-1570,25,1004,1069,-1516,24,1001,1079,-1561,21,1010,1066,-1653,21,1007,1073,-1701,9,1003,1054,-1644,27,998,1069,-1624,17,1013,1080,-1603,19,1000,1069,-1608,21,999,1079,-1699,19,1001,1073,3
-1794,21,1012,997,-1779,14,1008,1006,-1732,18,1002,1026,-1699,-7,1009,1037,-1614,-13,1006,1061,-1562,10,1004,1075,-1532,20,998,1082,-1575,20,1006,1072,-1661,29,1001,1071,-1710,23,997,1050,-1662,27,996,1081,-1630,22,995,1084,-1608,22,1004,1067,-1615,24,1004,1090,-1693,24,1004,1074,3
-1796,22,1014,1005,-1766,13,1013,1015,-1736,16,997,1020,-1706,0,1000,1041,-1617,-17,1001,1057,-1574,18,993,1073,-1515,20,1003,1071,-1560,22,1009,1073,-1655,31,1006,1066,-1698,21,1000,1042,-1647,21,997,1080,-1643,25,991,1079,-1615,26,999,1085,-1620,15,998,1082,-1690,23,1000,1075,3
-270,26,1005,1065,-568,25,1001,1075,-592,25,1001,1090,-466,26,1002,1087,-349,28,1002,1082,-441,27,1002,1074,-509,26,1010,1061,-563,25,1029,1047,-560,23,1049,1023,-530,24,1049,1015,-426,-120,1033,1004,-407,-331,1034,1003,-390,-595,1023,1003,-336,-1266,1026,1003,-346,-1536,1030,1003,3
-270,32,1003,1073,-572,16,1007,1072,-587,24,1005,1083,-452,30,1002,1080,-358,25,1003,1084,-448,30,1008,1067,-505,31,1007,1062,-567,23,1031,1041,-552,19,1047,1025,-529,25,1055,1021,-428,-123,1033,1007,-398,-337,1039,1003,-399,-591,1013,997,-339,-1263,1029,1000,-356,-1531,1022,1008,3
-276,24,1004,1068,-565,26,1005,1077,-589,24,1002,1088,-462,27,994,1092,-349,19,998,1076,-439,31,1006,1069,-513,18,1016,1059,-564,26,1032,1045,-556,25,1044,1020,-534,24,1053,1015,-426,-120,1027,1004,-396,-335,1036,994,-388,-595,1026,1004,-330,-1248,1021,1006,-347,-1530,1030,1004,3
-265,22,998,1061,-570,29,998,1071,-583,30,997,1085,-458,21,998,1078,-355,22,1005,1079,-445,28,996,1076,-504,31,1007,1069,-566,24,1032,1056,-559,21,1047,1030,-527,30,1057,1011,-425,-130,1031,1002,-406,-329,1032,1002,-396,-589,1018,994,-342,-1263,1023,1000,-349,-1530,1026,990,3
-277,32,1006,1066,-572,21,1000,1084,-581,31,1005,1088,-462,20,1002,1083,-350,32,999,1081,-442,26,997,1071,-511,30,1014,1069,-562,23,1028,1041,-558,21,1043,1017,-536,28,1047,1011,-425,-123,1036,1005,-402,-338,1030,1002,-388,-608,1029,1002,-328,-1279,1027,1000,-349,-1536,1025,1010,3
-269,28,1004,1059,-569,21,994,1077,-587,31,997,1083,-468,31,1001,1095,-348,21,997,1077,-437,25,998,1066,-515,24,1004,1066,-571,18,1038,1053,-560,27,1043,1013,-537,31,1045,1013,-419,-120,1044,1010,-401,-346,1030,1002,-385,-595,1014,1005,-338,-1259,1029,1007,-350,-1525,1020,1002,3
-265,36,1007,1063,-565,23,999,1069,-594,26,1001,1093,-472,23,1007,1083,-343,23,1008,1075,-438,32,993,1082,-507,27,1011,1061,-564,19,1036,1052,-562,14,1044,1026,-528,29,1055,1022,-432,-125,1038,1012,-411,-331,1040,1000,-391,-593,1024,999,-339,-1259,1026,1003,-350,-1546,1030,1006,3
-280,24,990,1065,-571,24,1002,1071,-596,19,998,1085,-460,26,1003,1082,-350,30,1003,1081,-437,34,1010,1077,-503,27,1005,1063,-565,24,1018,1037,-566,22,1049,1020,-524,22,1051,1011,-423,-124,1036,1001,-408,-332,1032,1009,-397,-595,1016,993,-324,-1272,1023,1011,-344,-1538,1020,999,3
