-160,-27,993,1005,-374,28,993,1013,-834,15,994,1039,-1479,23,994,1049,-1495,27,995,1047,-1354,28,995,1059,-861,27,996,1058,-680,28,996,1050,-482,27,996,1048,-422,28,997,1050,-408,33,997,1056,-652,32,998,1054,-692,27,998,1034,-685,-138,1024,1007,-572,-390,1028,1003,1
-165,-33,994,1002,-376,27,987,1010,-832,8,991,1032,-1480,28,997,1047,-1490,33,986,1054,-1351,41,997,1057,-869,28,995,1056,-672,27,997,1047,-487,32,993,1050,-406,29,991,1046,-408,35,997,1056,-647,32,1004,1054,-689,33,1001,1032,-700,-145,1012,1006,-565,-388,1022,1009,1
-163,-20,987,1007,-377,27,990,1013,-829,20,998,1039,-1476,20,999,1047,-1491,33,985,1042,-1352,27,998,1070,-857,24,996,1054,-672,25,997,1042,-476,29,993,1042,-420,24,999,1046,-410,36,990,1057,-652,33,997,1052,-693,25,998,1039,-680,-141,1021,1004,-567,-381,1041,1000,1
-158,-21,981,1012,-369,28,983,1015,-835,20,989,1031,-1484,13,992,1046,-1493,24,997,1046,-1356,36,993,1054,-864,31,1003,1058,-679,31,998,1052,-489,15,1000,1053,-417,31,984,1039,-408,39,991,1048,-654,35,984,1056,-690,23,986,1038,-676,-145,1026,1007,-575,-385,1024,1000,1
-164,-26,987,1008,-369,25,992,1016,-835,6,994,1038,-1493,23,989,1046,-1488,22,996,1034,-1361,24,1000,1058,-858,25,987,1049,-676,33,996,1049,-475,32,991,1047,-424,23,1003,1045,-402,30,997,1052,-652,29,990,1054,-684,32,996,1039,-683,-141,1025,1014,-574,-388,1035,1009,1
-164,-23,994,1003,-377,22,992,1009,-833,23,998,1039,-1477,22,990,1047,-1489,24,1002,1040,-1354,25,1000,1062,-865,27,995,1063,-671,33,997,1047,-480,18,996,1044,-420,26,993,1052,-395,21,1001,1057,-639,32,996,1049,-694,28,996,1036,-689,-131,1021,1008,-565,-396,1035,1007,1
-159,-26,990,1012,-376,33,998,1011,-840,8,986,1037,-1478,21,986,1053,-1496,23,991,1038,-1354,25,999,1066,-863,30,999,1054,-688,33,1005,1046,-480,26,1005,1044,-416,24,1007,1041,-401,34,986,1048,-660,30,1000,1047,-698,30,998,1033,-687,-130,1023,1004,-560,-390,1016,998,1
-166,-29,995,1005,-373,24,993,1013,-837,14,1000,1041,-1485,22,990,1054,-1494,25,995,1037,-1355,37,989,1063,-860,28,997,1058,-678,34,1001,1049,-465,15,992,1041,-419,30,995,1054,-409,34,999,1055,-652,27,992,1050,-686,25,990,1042,-674,-128,1030,1008,-562,-382,1029,1005,1
-264,-6,994,1057,-663,21,994,1064,-1388,25,995,1063,-1496,27,995,1058,-1442,30,996,1067,-933,30,996,1066,-611,31,996,1066,-370,30,997,1066,-253,33,997,1053,-391,30,998,1041,-610,-42,1010,1019,-599,-289,1047,1003,-510,-739,1064,1004,-364,-758,1052,1003,-351,-664,1065,1004,1
-261,-7,999,1055,-658,16,989,1060,-1399,24,990,1063,-1490,32,984,1064,-1442,30,991,1055,-925,37,992,1064,-608,34,997,1066,-363,44,998,1057,-257,38,997,1058,-388,38,990,1042,-606,-34,1012,1015,-600,-286,1046,999,-518,-744,1058,1003,-353,-760,1052,1001,-344,-658,1058,1005,1
